ID_103015	Dem Professor hat der Student gefallen. Der hatte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_101507	Dem Hund ist der Hase entgangen. Er ist	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102387	Der Autor ist dem Leser aufgefallen. Der konnte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_101815	Der Handwerker hat dem Kunden behagt. Der wollte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102611	Der Künstler hat dem Zuschauer missfallen. Er ist	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_101463	Der Bankräuber ist dem Polizisten entgangen. Er hat	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_103411	Dem Patienten hat der Arzt imponiert. Dieser ist	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102391	Der Autor ist dem Leser aufgefallen. Der konnte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102379	Der Autor ist dem Leser aufgefallen. Der konnte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_101455	Der Bankräuber ist dem Polizisten entgangen. Er hat	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102039	Der Musiker hat dem Zuhörer behagt. Er konnte	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_101639	Der Eindringling ist dem Türsteher entgangen. Dieser hatte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_103011	Dem Professor hat der Student gefallen. Der hatte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102031	Der Musiker hat dem Zuhörer behagt. Er konnte	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_101687	Dem Dieb ist der Jogger entgangen. Dieser ist	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_101451	Der Bankräuber ist dem Polizisten entgangen. Er hat	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102779	Der Gärtner hat dem Butler missfallen. Dieser durfte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102087	Dem Chef hat der Bewerber behagt. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_103591	Dem Trainer hat der Fußballspieler imponiert. Der konnte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102435	Dem Feuerwehrmann ist der Brandstifter aufgefallen. Der hatte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102607	Der Künstler hat dem Zuschauer missfallen. Er ist	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_103543	Der Ritter hat dem König imponiert. Der hat	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102263	Dem Lehrer ist der Schüler aufgefallen. Dieser hatte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102255	Dem Lehrer ist der Schüler aufgefallen. Dieser hatte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_103183	Der Pilger hat dem Papst gefallen. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102839	Dem Hotelier hat der Tourist missfallen. Dieser war	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_103227	Dem Reiter hat der Schmied gefallen. Er konnte	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_103007	Dem Professor hat der Student gefallen. Der hatte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_101807	Der Handwerker hat dem Kunden behagt. Der wollte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102787	Der Gärtner hat dem Butler missfallen. Dieser durfte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_103367	Der Politiker hat dem Journalisten imponiert. Dieser wollte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_101859	Dem Piloten hat der Reisende behagt. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_103535	Der Ritter hat dem König imponiert. Der hat	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102967	Der Sänger hat dem Zuhörer gefallen. Der ist	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102431	Dem Feuerwehrmann ist der Brandstifter aufgefallen. Der hatte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_103239	Dem Reiter hat der Schmied gefallen. Er konnte	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_102075	Dem Chef hat der Bewerber behagt. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_101679	Dem Dieb ist der Jogger entgangen. Dieser ist	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102439	Dem Feuerwehrmann ist der Brandstifter aufgefallen. Der hatte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_103531	Der Ritter hat dem König imponiert. Der hat	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_102079	Dem Chef hat der Bewerber behagt. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_103583	Dem Trainer hat der Fußballspieler imponiert. Der konnte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_103415	Dem Patienten hat der Arzt imponiert. Dieser ist	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_101627	Der Eindringling ist dem Türsteher entgangen. Dieser hatte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_103363	Der Politiker hat dem Journalisten imponiert. Dieser wollte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_103403	Dem Patienten hat der Arzt imponiert. Dieser ist	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_101503	Dem Hund ist der Hase entgangen. Er ist	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_103579	Dem Trainer hat der Fußballspieler imponiert. Der konnte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_103187	Der Pilger hat dem Papst gefallen. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_101851	Dem Piloten hat der Reisende behagt. Er war	Auf was bezieht sich das "Er" in dem Satz, den Sie ergänzt haben?
ID_103539	Der Ritter hat dem König imponiert. Der hat	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
ID_101631	Der Eindringling ist dem Türsteher entgangen. Dieser hatte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_102203	Der Hirsch ist dem Jäger aufgefallen. Dieser wollte	Auf was bezieht sich das "Dieser" in dem Satz, den Sie ergänzt haben?
ID_103587	Dem Trainer hat der Fußballspieler imponiert. Der konnte	Auf was bezieht sich das "Der" in dem Satz, den Sie ergänzt haben?
